"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.9476677503623631","f2i","True","330432e0-a881-4578-ab9f-303d1599874a","formal","theorem","Lean Repo","pfr","pfr","","better_PFR_conjecture","","","If a non-empty finite set A in a vector space over the field with two elements has a small sumset (the set of all pairwise sums of elements in A is at most K times larger than A), then A can be covered by at most 2K^9 translates of some subgroup H whose size is no larger than that of A.","4b80bac3-0a6a-4dc1-97a7-b175269a09d8","informal","theorem","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.41","better_PFR_conjecture","If a non-empty finite set A in the vector space F_2^n has a small sumset, meaning the size of A+A is at most K times the size of A, then A can be covered by at most 2K^9 copies of a subgroup H, where H has size at most the size of A."
"1","0.946098216894644","f2i","True","25d31124-c8cf-43da-b473-8bf8dbfd27d8","formal","theorem","Lean Repo","toric","toric","","essImage_algSpec","","","The functor that sends R-algebras to their spectra gives exactly those schemes over Spec R which are affine; a scheme over Spec R is in the essential image of this functor if and only if it is affine.","7bf4b7b2-87e2-4846-b7aa-0527da897cc0","informal","proposition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.1.8","essImage_algSpec","The image of the spectrum functor from R-algebras to schemes over Spec R consists exactly of those schemes that are affine over Spec R."
"1","0.9449661953779974","f2i","False","af187e3d-171f-4f70-ad32-b9af77d0b0f3","formal","thm","Lean Repo","Mathlib_v427","Mathlib_v427","","IsSimpleRing.isField_center","","","If a ring is simple, meaning it has no nontrivial two-sided ideals, then its center — the set of elements that commute with all others under multiplication — forms a field, where every nonzero element has a multiplicative inverse and zero is not equal to one.","875c6217-0feb-47ad-a701-74af005b15d9","informal","remark","arXiv","All dihedral division algebras of degree five are cyclic","1402.0340","https://arxiv.org/pdf/1402.0340","","1.2","","If a ring R is simple, then its center is automatically a field. This means the only elements in R that commute with everything form a field. Simplicity of the ring ensures no nontrivial two-sided ideals, which helps the center have multiplicative inverses. Hence, the center satisfies all field axioms."
"1","0.9448614552949758","f2i","True","3db7d0b9-e918-45d9-ae8b-d1d422e4e661","formal","theorem","Lean Repo","pfr","pfr","","ent_of_sum_le_ent_of_sum","","","If you have two sets of independent random variables X_i and Y_j, and each Y_j is paired with some X_f(j), then the entropy of the sum of the Y_j's is at most the entropy of the sum of the X_i's plus the sum of the entropies of the differences (Y_j - X_f(j)) minus the entropies of the corresponding X_f(j).","0acc4901-9789-4f94-8f48-267a53c7f521","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.9","ent_of_sum_le_ent_of_sum","The entropy of the sum of independent random variables Y_j is at most the entropy of the sum of independent random variables X_i plus the sum over j of the difference between the entropy of (Y_j minus X_f(j)) and the entropy of X_f(j)."
"1","0.9439655188463176","f2i","True","88e4f18b-40cd-4552-a2dd-bb369290459a","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","periodic_constant_eq_constant","","","In any positive dimension d, the highest possible density of a periodic arrangement of non-overlapping spheres is the same as the highest density achievable by any arrangement, periodic or not. This means restricting to periodic patterns does not reduce the maximum packing density. The result equates two ways of measuring optimal sphere packing de…","dd1233a3-15aa-4e32-a7ea-bf64de0c199d","informal","theorem","Lean Community","Sphere Packing in Dimension 8","thefundamentaltheor3m/Sphere-Packing-Lean","https://thefundamentaltheor3m.github.io/Sphere-Packing-Lean/blueprint.pdf","","1.14","periodic_constant_eq_constant","For every dimension d, the highest possible density of sphere packings that repeat periodically in d-dimensional space is the same as the highest possible density of all sphere packings in that space, whether periodic or not."
"1","0.9432878333670852","f2i","False","c7f80e5c-21b4-49c7-9b8a-cfe49440fc99","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.entropy_le_log_card","","","The entropy of a random variable is always less than or equal to the natural logarithm of the number of possible values it can take. This holds when the variable takes values in a finite set and the measure is countably additive. The bound depends only on the size of the set, not on the probabilities of individual outcomes.","bdbbb0f7-7d11-4518-873e-27b929af0fea","informal","lemma","arXiv","On tripartite common graphs","2012.02057","https://arxiv.org/pdf/2012.02057","","2.3","","The entropy of a random variable is always less than or equal to the logarithm of the number of possible values it can take."
"1","0.9430358613464731","f2i","False","61a20010-4bf5-4e0c-bcca-39b8b872d2cd","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.ClassD.classDL","","","If a stochastic process is of class D, meaning it is adapted and its values at all finite stopping times form a uniformly integrable set, then it is also of class DL, meaning that for each fixed time, the values at stopping times up to that time are uniformly integrable.","3802d9b9-bbb9-45b9-a64a-42e489811ea0","informal","definition","arXiv","On an Optimal Stopping Problem with a Discontinuous Reward","2311.03538","https://arxiv.org/pdf/2311.03538","","3.2","","A stochastic process is of class (D) if the set of its values at all finite stopping times is uniformly integrable, and it is of class (DL) if this uniform integrability holds when considering only stopping times up to any fixed time."
"1","0.9425275652060635","f2i","True","23f7d6c6-6e56-4988-ba8b-07e72e8f5402","formal","theorem","Lean Repo","carleson","carleson","","lower_secant_bound'","","","For real numbers x and eta where eta is between 0 and pi, and the absolute value of x is at least eta and at most 2*pi - eta, the distance between 1 and the complex number exp(i*x) on the unit circle is at least (2/pi)*eta.","1c8ac708-bf73-4fda-aec0-5aa48a6f2a31","informal","lemma","Lean Community","Carleson operators on doubling metric measure spaces","fpvandoorn/carleson","https://florisvandoorn.com/carleson/blueprint.pdf","","11.1.9","lower_secant_bound'","If x is a real number between -2 pi + eta and 2 pi - eta, with absolute value at least eta and eta positive, then the distance between 1 and the complex number e to the i x is at least 2 over pi times eta."
"1","0.9424699460814907","f2i","False","973773e3-0b46-4666-ae32-759d63c8ec06","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.entropy_pair_le_add","","","The entropy of a pair of random variables is less than or equal to the sum of their individual entropies. This means that the total uncertainty in two variables together does not exceed the sum of their separate uncertainties.","98f3300f-0b04-4043-9e25-3f2662df7605","informal","lemma","arXiv","Quantum versus Classical Separation in Simultaneous Number-on-Forehead Communication","2506.16804","https://arxiv.org/pdf/2506.16804","","2.2","","The total entropy of a group of random variables is less than or equal to the sum of their individual entropies. This means that when variables are considered together, their combined uncertainty does not exceed the sum of their separate uncertainties."
"1","0.9422760158225408","f2i","True","6c3cbe1d-68fa-4911-a5b5-f4746cf9aa43","formal","theorem","Lean Repo","carleson","carleson","","integrable_bump_convolution","","","If f and g are bounded, periodic functions on the real line, and g is dominated by a nice kernel function scaled by r between 0 and pi, then the L2 norm of their convolution over one period is at most 17 times the L2 norm of f over the same interval.","111c5144-bb97-4d68-b593-72c50cf4d61a","informal","lemma","Lean Community","Carleson operators on doubling metric measure spaces","fpvandoorn/carleson","https://florisvandoorn.com/carleson/blueprint.pdf","","11.3.4","integrable_bump_convolution","If g is a bounded measurable periodic function bounded by a specific kernel k_r and f is another bounded measurable periodic function, then the L2 norm of their convolution h over one period is at most 17 times the L2 norm of f over the interval from -pi to pi."
"1","0.9417150573244367","f2i","False","5ba33137-07f5-496c-a272-6952d5ce6a23","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.IsStoppingTime","","","A stopping time is a rule for deciding when to stop a process such that at any time i, the decision to stop by then depends only on the information available up to time i. This means the set of outcomes where the stopping time is no later than i must be measurable with respect to the sigma-algebra at time i. The stopping time is formalized as a fu…","94aefc91-0f50-4045-80f6-a3dd9dd6bdf2","informal","definition","arXiv","Positive operators and maximal operators in a filtered measure space","1204.6600","https://arxiv.org/pdf/1204.6600","","2.2","","A stopping time is a rule that decides when to stop based on information available up to each time step, such that the event of stopping by any given time is measurable with respect to the information at that time."
"1","0.9416205702005576","f2i","True","0b1ded1d-be61-44a6-a500-13079cda9c38","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","HasBoundedCoveringNumber.subset","","","If a set A has a bounded covering number with constant c and exponent d, then any subset B of A also has a bounded covering number with constant (2^d * c) and the same exponent d, provided d is non-negative.","539bbdb9-a4a3-4386-9d14-3feda9a7da7a","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.22","HasBoundedCoveringNumber.subset","If a set A has a bounded internal covering number with constant c and exponent d, then every subset B of A also has a bounded internal covering number with constant 2 raised to the power d times c and the same exponent d."
"1","0.9415793498765969","f2i","True","c685d1fa-ada6-4563-8e04-3ed3c138680d","formal","theorem","Lean Repo","pfr","pfr","","ent_of_diff_le","","","If X, Y, Z are independent random variables taking values in a countable abelian group, and each has only finitely many possible values, then the entropy of X - Y is at most the sum of the entropies of X - Z and Z - Y, minus the entropy of Z.","39f30a47-9121-4485-bea5-fb933b7233fc","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.17","ent_of_diff_le","If X, Y, and Z are random variables taking values in a group G, and the pair (X,Y) is independent of Z, then the entropy of the difference X minus Y is at most the sum of the entropies of X minus Z and Z minus Y, minus the entropy of Z."
